"","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01"
"abducent nerve palsy","(-0.136,0.09)","(-0.139,0.089)","(-0.383,-0.221)","(-0.635,-0.54)","(-0.344,-0.173)","(-0.077,0.167)","(-0.123,0.111)","(-0.237,-0.037)","(-0.193,0.019)","(-0.206,0.001)","(-0.202,0.008)","(-0.157,0.067)","(-0.215,0.039)","(-0.244,0.003)","(-0.168,0.098)","(-0.171,0.094)","(-0.208,0.044)","(-0.061,0.245)","(-0.163,0.111)","(-0.2,0.057)","(-0.235,0.013)","(-0.265,-0.03)","(-0.189,0.073)","(-0.209,0.049)"
"accommodation disorders","(-0.177,-0.038)","(-0.082,0.085)","(-0.477,-0.384)","(-0.902,-0.885)","(-0.532,-0.445)","(-0.188,-0.028)","(-0.194,-0.043)","(-0.268,-0.142)","(-0.132,0.033)","(-0.281,-0.161)","(-0.332,-0.213)","(-0.129,0.04)","(-0.306,-0.166)","(-0.12,0.067)","(-0.056,0.145)","(-0.297,-0.153)","(-0.275,-0.118)","(-0.065,0.152)","(-0.264,-0.106)","(-0.336,-0.2)","(-0.285,-0.125)","(-0.497,-0.397)","(-0.376,-0.244)","(-0.306,-0.15)"
"amblyopia, deprivation","(-0.087,0.128)","(-0.175,0.022)","(-0.432,-0.298)","(-0.802,-0.755)","(-0.446,-0.318)","(-0.157,0.04)","(-0.134,0.07)","(-0.275,-0.108)","(-0.145,0.057)","(-0.21,-0.029)","(-0.269,-0.099)","(-0.202,-0.009)","(-0.254,-0.062)","(-0.265,-0.073)","(-0.165,0.049)","(-0.262,-0.072)","(-0.314,-0.143)","(-0.145,0.075)","(-0.225,-0.026)","(-0.243,-0.052)","(-0.224,-0.025)","(-0.289,-0.112)","(-0.293,-0.113)","(-0.228,-0.024)"
"amblyopia, refractive","(-0.096,0.068)","(-0.109,0.055)","(-0.475,-0.379)","(-0.871,-0.847)","(-0.526,-0.439)","(-0.184,-0.035)","(-0.188,-0.04)","(-0.297,-0.172)","(-0.167,-0.014)","(-0.245,-0.11)","(-0.294,-0.165)","(-0.214,-0.069)","(-0.272,-0.128)","(-0.264,-0.116)","(-0.133,0.039)","(-0.2,-0.041)","(-0.269,-0.125)","(-0.142,0.03)","(-0.223,-0.068)","(-0.274,-0.133)","(-0.213,-0.055)","(-0.307,-0.17)","(-0.258,-0.11)","(-0.259,-0.109)"
"amblyopia, strabismic","(-0.131,0.009)","(-0.033,0.127)","(-0.402,-0.305)","(-0.832,-0.805)","(-0.454,-0.366)","(-0.085,0.066)","(-0.192,-0.062)","(-0.212,-0.087)","(-0.12,0.025)","(-0.257,-0.14)","(-0.193,-0.061)","(-0.101,0.049)","(-0.287,-0.148)","(-0.148,0.023)","(-0.036,0.158)","(-0.223,-0.071)","(-0.185,-0.023)","(-0.017,0.181)","(-0.225,-0.074)","(-0.133,0.037)","(-0.074,0.113)","(-0.303,-0.17)","(-0.143,0.027)","(-0.125,0.053)"
"amblyopia, suspect","(-0.268,0.033)","(-0.309,-0.025)","(-0.543,-0.356)","(-0.897,-0.855)","(-0.611,-0.455)","(-0.337,-0.063)","(-0.394,-0.146)","(-0.486,-0.279)","(-0.38,-0.129)","(-0.42,-0.194)","(-0.43,-0.202)","(-0.39,-0.139)","(-0.478,-0.215)","(-0.52,-0.276)","(-0.341,-0.006)","(-0.342,-0.014)","(-0.439,-0.16)","(-0.41,-0.11)","(-0.498,-0.244)","(-0.54,-0.313)","(-0.455,-0.185)","(-0.515,-0.281)","(-0.443,-0.167)","(-0.501,-0.248)"
"amblyopia, unspec","(-0.078,0.117)","(-0.099,0.094)","(-0.42,-0.297)","(-0.777,-0.73)","(-0.494,-0.388)","(-0.14,0.042)","(-0.163,0.016)","(-0.238,-0.079)","(-0.132,0.053)","(-0.198,-0.031)","(-0.225,-0.06)","(-0.145,0.039)","(-0.209,-0.003)","(-0.201,0.006)","(-0.08,0.157)","(-0.152,0.067)","(-0.257,-0.065)","(-0.119,0.11)","(-0.15,0.071)","(-0.168,0.047)","(-0.14,0.084)","(-0.238,-0.045)","(-0.201,0.006)","(-0.199,0.013)"
"angoid streaks of macula","(-0.063,0.128)","(-0.083,0.113)","(-0.318,-0.18)","(-0.519,-0.422)","(-0.343,-0.211)","(-0.113,0.067)","(-0.097,0.091)","(-0.166,0.003)","(-0.061,0.134)","(-0.199,-0.042)","(-0.172,0)","(-0.143,0.031)","(-0.241,-0.077)","(-0.1,0.103)","(-0.133,0.054)","(-0.153,0.028)","(-0.257,-0.1)","(-0.093,0.1)","(-0.192,-0.016)","(-0.131,0.056)","(-0.119,0.074)","(-0.231,-0.069)","(-0.181,-0.002)","(-0.156,0.028)"
"anisometropia/aniseikonia","(-0.104,0.151)","(-0.113,0.149)","(-0.449,-0.291)","(-0.864,-0.825)","(-0.523,-0.386)","(-0.198,0.033)","(-0.203,0.027)","(-0.287,-0.093)","(-0.208,0.025)","(-0.265,-0.064)","(-0.299,-0.097)","(-0.227,0.002)","(-0.242,-0.015)","(-0.238,-0.001)","(-0.133,0.131)","(-0.191,0.054)","(-0.27,-0.05)","(-0.144,0.118)","(-0.221,0.015)","(-0.275,-0.065)","(-0.247,-0.014)","(-0.3,-0.097)","(-0.277,-0.057)","(-0.26,-0.03)"
"anterior synechiae (iris)","(-0.177,0.057)","(-0.151,0.091)","(-0.431,-0.271)","(-0.783,-0.723)","(-0.435,-0.276)","(-0.187,0.044)","(-0.311,-0.117)","(-0.384,-0.212)","(-0.359,-0.18)","(-0.282,-0.081)","(-0.262,-0.052)","(-0.188,0.046)","(-0.291,-0.068)","(-0.352,-0.152)","(-0.257,-0.028)","(-0.291,-0.074)","(-0.334,-0.129)","(-0.192,0.059)","(-0.291,-0.073)","(-0.344,-0.141)","(-0.537,-0.393)","(-0.426,-0.25)","(-0.266,-0.039)","(-0.521,-0.37)"
"anterior uveitis - acute, other/unspec","(-0.112,0.147)","(-0.116,0.147)","(-0.301,-0.098)","(-0.557,-0.429)","(-0.404,-0.233)","(-0.229,-0.005)","(-0.256,-0.04)","(-0.281,-0.073)","(-0.265,-0.052)","(-0.287,-0.084)","(-0.302,-0.101)","(-0.222,0.005)","(-0.288,-0.032)","(-0.256,0.016)","(-0.206,0.078)","(-0.262,-0.001)","(-0.351,-0.122)","(-0.235,0.038)","(-0.234,0.042)","(-0.239,0.033)","(-0.27,-0.009)","(-0.365,-0.142)","(-0.33,-0.092)","(-0.354,-0.123)"
"anterior uveitis - acute, primary","(-0.169,0.093)","(-0.113,0.175)","(-0.343,-0.133)","(-0.549,-0.405)","(-0.357,-0.153)","(-0.169,0.097)","(-0.169,0.099)","(-0.259,-0.025)","(-0.194,0.063)","(-0.238,0.004)","(-0.262,-0.027)","(-0.222,0.026)","(-0.258,0.002)","(-0.19,0.098)","(-0.106,0.209)","(-0.124,0.184)","(-0.225,0.045)","(-0.122,0.189)","(-0.149,0.152)","(-0.174,0.116)","(-0.147,0.154)","(-0.231,0.038)","(-0.211,0.066)","(-0.259,0.002)"
"anterior uveitis - acute, recurrent","(-0.163,0.099)","(-0.172,0.09)","(-0.372,-0.175)","(-0.583,-0.452)","(-0.349,-0.146)","(-0.168,0.093)","(-0.226,0.017)","(-0.293,-0.072)","(-0.235,0.007)","(-0.267,-0.04)","(-0.262,-0.03)","(-0.193,0.061)","(-0.262,0.024)","(-0.264,0.024)","(-0.17,0.15)","(-0.182,0.135)","(-0.196,0.114)","(-0.107,0.238)","(-0.192,0.122)","(-0.242,0.053)","(-0.212,0.095)","(-0.258,0.028)","(-0.197,0.114)","(-0.222,0.08)"
"anterior uveitis - chronic","(-0.104,0.123)","(-0.124,0.108)","(-0.369,-0.207)","(-0.601,-0.499)","(-0.334,-0.165)","(-0.107,0.124)","(-0.154,0.065)","(-0.237,-0.043)","(-0.162,0.06)","(-0.195,0.008)","(-0.241,-0.044)","(-0.211,-0.006)","(-0.207,0.006)","(-0.185,0.044)","(-0.066,0.188)","(-0.09,0.16)","(-0.184,0.035)","(-0.073,0.179)","(-0.128,0.113)","(-0.14,0.092)","(-0.093,0.163)","(-0.183,0.037)","(-0.176,0.052)","(-0.218,-0.002)"
"anterior uveitis - other","(-0.23,-0.031)","(-0.241,-0.041)","(-0.4,-0.245)","(-0.625,-0.528)","(-0.433,-0.287)","(-0.211,-0.006)","(-0.285,-0.101)","(-0.265,-0.074)","(-0.069,0.18)","(-0.183,0.03)","(-0.148,0.08)","(-0.07,0.18)","(-0.352,-0.128)","(-0.333,-0.097)","(-0.196,0.087)","(-0.316,-0.079)","(-0.28,-0.032)","(-0.137,0.165)","(-0.292,-0.044)","(-0.175,0.113)","(0.047,0.426)","(-0.136,0.167)","(-0.038,0.308)","(-0.074,0.263)"
"aphakia","(-0.092,0.112)","(-0.12,0.085)","(-0.41,-0.277)","(-0.705,-0.639)","(-0.421,-0.293)","(-0.124,0.076)","(-0.106,0.102)","(-0.221,-0.045)","(-0.132,0.07)","(-0.209,-0.034)","(-0.198,-0.012)","(-0.137,0.068)","(-0.174,0.026)","(-0.158,0.05)","(-0.051,0.177)","(-0.113,0.1)","(-0.197,-0.007)","(-0.033,0.204)","(-0.09,0.136)","(-0.098,0.119)","(-0.074,0.158)","(-0.158,0.042)","(-0.11,0.11)","(-0.114,0.113)"
"astigmatism","(-0.207,-0.041)","(-0.128,0.066)","(-0.471,-0.355)","(-0.921,-0.905)","(-0.58,-0.49)","(-0.199,-0.024)","(-0.26,-0.103)","(-0.292,-0.145)","(-0.171,0.013)","(-0.333,-0.199)","(-0.279,-0.123)","(-0.205,-0.027)","(-0.379,-0.234)","(-0.24,-0.05)","(-0.133,0.079)","(-0.322,-0.162)","(-0.27,-0.094)","(-0.145,0.066)","(-0.345,-0.191)","(-0.264,-0.09)","(-0.203,-0.006)","(-0.422,-0.292)","(-0.251,-0.069)","(-0.253,-0.067)"
"background retinopathy, unspec","(-0.249,-0.091)","(-0.255,-0.096)","(-0.526,-0.426)","(-0.776,-0.73)","(-0.566,-0.475)","(-0.25,-0.086)","(-0.225,-0.056)","(-0.242,-0.077)","(-0.163,0.031)","(-0.342,-0.204)","(-0.358,-0.217)","(-0.31,-0.154)","(-0.484,-0.35)","(-0.456,-0.31)","(-0.353,-0.183)","(-0.513,-0.389)","(-0.475,-0.337)","(-0.323,-0.138)","(-0.417,-0.26)","(-0.29,-0.095)","(-0.264,-0.049)","(-0.434,-0.284)","(-0.344,-0.164)","(-0.381,-0.207)"
