"","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01"
"abducent nerve palsy",0.6083,0.5853,0.00001,0.00001,0.00002,0.54779,0.81247,0.0158,0.11413,0.06333,0.08115,0.38359,0.17161,0.07087,0.53426,0.48809,0.19407,0.26582,0.61044,0.24904,0.09203,0.02621,0.33331,0.20661
"accommodation disorders",0.00517,0.94415,0.00001,0.00001,0.00001,0.01428,0.00516,0.00001,0.21134,0.00001,0.00001,0.27263,0.00001,0.51454,0.43974,0.00002,0.00009,0.50377,0.00019,0.00001,0.00005,0.00001,0.00001,0.00001
"amblyopia, deprivation",0.8143,0.12963,0.00001,0.00001,0.00001,0.22697,0.46807,0.00028,0.34873,0.01753,0.00049,0.04249,0.00489,0.00312,0.25871,0.00295,0.00016,0.46556,0.02323,0.00683,0.02468,0.00037,0.00038,0.02545
"amblyopia, refractive",0.67219,0.46218,0.00001,0.00001,0.00001,0.00922,0.00603,0.00001,0.02858,0.00002,0.00001,0.00088,0.00004,0.00008,0.26645,0.00698,0.00008,0.19344,0.00122,0.00001,0.00327,0.00001,0.00009,0.00005
"amblyopia, strabismic",0.09085,0.26163,0.00001,0.00001,0.00001,0.74541,0.00078,0.00005,0.19125,0.00001,0.00089,0.45257,0.00004,0.15161,0.22899,0.00107,0.01899,0.09926,0.00107,0.25382,0.75293,0.00001,0.18126,0.3924
"amblyopia, suspect",0.12759,0.03968,0.00001,0.00001,0.00001,0.01579,0.00202,0.00003,0.00311,0.00035,0.00038,0.00248,0.00156,0.00047,0.0656,0.05681,0.00397,0.00992,0.001,0.00021,0.00197,0.00016,0.00283,0.0008
"amblyopia, unspec",0.77139,0.88279,0.00001,0.00001,0.00001,0.26986,0.11058,0.00075,0.35924,0.01354,0.00298,0.24481,0.05638,0.07464,0.60664,0.39263,0.00532,0.84379,0.43031,0.2454,0.55328,0.01148,0.07908,0.09451
"angoid streaks of macula",0.60645,0.88198,0.00001,0.00001,0.00001,0.54551,0.83803,0.06375,0.54765,0.00619,0.0542,0.1874,0.0012,0.92968,0.361,0.16879,0.00014,0.95615,0.02816,0.37346,0.55909,0.00122,0.05223,0.1607
"anisometropia/aniseikonia",0.85562,0.9347,0.00001,0.00001,0.00001,0.15426,0.12564,0.00137,0.11856,0.0052,0.00165,0.0617,0.03613,0.05702,0.84241,0.23307,0.0116,0.70382,0.0885,0.00626,0.03886,0.00151,0.00869,0.02395
"anterior synechiae (iris)",0.2735,0.52469,0.00001,0.00001,0.00001,0.20191,0.00063,0.00001,0.00002,0.00281,0.00985,0.20796,0.00722,0.00029,0.02621,0.00522,0.0007,0.25978,0.0058,0.00041,0.00001,0.00001,0.01894,0.00001
"anterior uveitis - acute, other/unspec",0.9043,0.93041,0.00193,0.00001,0.00001,0.05319,0.01737,0.00468,0.01133,0.00322,0.00182,0.07204,0.03058,0.09387,0.32657,0.06547,0.00209,0.15703,0.16688,0.1452,0.05398,0.00126,0.00542,0.0024
"anterior uveitis - acute, primary",0.47839,0.79737,0.00094,0.00001,0.00038,0.49956,0.51506,0.03059,0.28188,0.07044,0.02813,0.12408,0.06817,0.44804,0.62877,0.83921,0.17939,0.8049,0.87312,0.57918,0.90643,0.15554,0.27057,0.06762
"anterior uveitis - acute, recurrent",0.53877,0.46972,0.00009,0.00001,0.00046,0.49551,0.099,0.00652,0.07636,0.01848,0.02606,0.26873,0.11215,0.11474,0.76579,0.65627,0.5088,0.55078,0.55877,0.19597,0.3958,0.12372,0.50433,0.31342
"anterior uveitis - chronic",0.9978,0.76126,0.00001,0.00001,0.00003,0.99019,0.36466,0.01021,0.30914,0.0748,0.01067,0.04769,0.07061,0.20038,0.41669,0.69797,0.16365,0.49778,0.77128,0.57789,0.70382,0.17247,0.24243,0.05289
"anterior uveitis - other",0.01994,0.01492,0.00003,0.00001,0.00001,0.05255,0.00109,0.00352,0.43474,0.15603,0.49238,0.44471,0.00172,0.00476,0.39244,0.0073,0.02931,0.98211,0.02131,0.57239,0.00584,0.96089,0.12082,0.30889
"aphakia",0.96341,0.63048,0.00001,0.00001,0.00001,0.53481,0.8461,0.00728,0.4631,0.01239,0.03442,0.43052,0.13905,0.27405,0.32508,0.78335,0.04445,0.17174,0.80815,0.97647,0.56895,0.22789,0.8759,0.86486
"astigmatism",0.00745,0.4582,0.00001,0.00001,0.00001,0.01921,0.00015,0.00002,0.09304,0.00001,0.00006,0.01805,0.00001,0.00722,0.53756,0.00001,0.00071,0.40238,0.00001,0.00085,0.04643,0.00001,0.00289,0.00336
"background retinopathy, unspec",0.00044,0.00032,0.00001,0.00001,0.00001,0.00067,0.0039,0.00092,0.16784,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00001,0.00001,0.00023,0.00001,0.00122,0.0112,0.00001,0.00007,0.00001
"benign neoplasm - choroid",0.97543,0.50078,0.00001,0.00001,0.00001,0.01994,0.08885,0.00003,0.01149,0.00002,0.00001,0.00083,0.00005,0.00016,0.10562,0.00022,0.00001,0.01655,0.00338,0.00058,0.0023,0.00001,0.00008,0.00001
"benign neoplasm - ciliary body",0.8956,0.92648,0.00001,0.00001,0.00001,0.05035,0.17542,0.00005,0.19993,0.00145,0.00011,0.20108,0.11748,0.0177,0.85366,0.31167,0.00453,0.38617,0.04205,0.00206,0.02419,0.00023,0.00043,0.01365
"benign neoplasm - conjunctiva",0.60202,0.8145,0.00001,0.00001,0.00001,0.04648,0.34668,0.00154,0.31322,0.02568,0.01328,0.23598,0.21257,0.15773,0.97093,0.65521,0.02966,0.95863,0.66579,0.08487,0.3921,0.02077,0.03762,0.06218
"benign neoplasm - eyelid",0.91588,0.59716,0.00001,0.00001,0.00001,0.00051,0.00133,0.00003,0.0001,0.00002,0.00001,0.00012,0.00023,0.00041,0.01796,0.00466,0.00018,0.02088,0.00385,0.00109,0.00072,0.00008,0.00116,0.00008
"benign neoplasm - orbit",0.07181,0.69458,0.00001,0.00001,0.00001,0.00282,0.00001,0.00011,0.77639,0.00617,0.38941,0.35026,0.06466,0.24051,0.96725,0.02856,0.25806,0.83237,0.01881,0.61925,0.0073,0.44246,0.00012,0.00245
"benign neoplasm - unspec",0.76991,0.58141,0.00001,0.00001,0.00001,0.00489,0.16152,0.00004,0.02408,0.0007,0.00083,0.16249,0.00481,0.03965,0.62776,0.03539,0.00016,0.19763,0.23586,0.03624,0.06006,0.00048,0.01721,0.09477
"blebitis",0.22721,0.18436,0.00155,0.00001,0.00141,0.26094,0.31522,0.20105,0.42814,0.05804,0.85671,0.82291,0.98448,0.11326,0.62873,0.16551,0.01859,0.1058,0.20888,0.5773,0.67234,0.1464,0.03445,0.10633
"blepharospasm",0.5491,0.87914,0.00001,0.00001,0.00001,0.13753,0.00418,0.00069,0.01861,0.00016,0.00069,0.02519,0.00032,0.00488,0.3725,0.08434,0.01306,0.46722,0.14588,0.02684,0.11449,0.00041,0.00434,0.00138
